"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"296","Victor Olofsson","VGK","L","56","714.91666666667","12.766369047619","-0.69","-4.51","1.82","-2.05","-2.92","0.75","-0.68","-2.69","2.23","0.8","-1.07","21.68","-0.21","-0.39","2.46","-2.92","-4.15","1.85","-1.45","-2.89","4.87","0.32","-0.66","23.14","-1.95","-1.68","0.00","0.49","-0.48","24.07","1.84","-1.22","1.53","0.16","-0.08","13.64","10.48","93.98","1.045","9.23","13.09","8.48","44.4","52.13","19.64","19.14","14.69","57.21"
"249","Nathan Walker","STL","L","73","812.68333333333","11.132648401826","-8.87","-4.54","-2.33","-8.04","-3.92","-3.19","-5.16","-1.97","-3.40","-1.33","-0.35","-10.51","-0.55","-0.28","-3.48","-6.32","-4.32","-2.34","-2.17","-0.31","-5.31","-0.48","-0.49","0.99","-5.53","-5.36","-0.34","-0.96","-0.32","-14.20","-10.6","-2.04","-5.17","-0.19","0.54","-27.44","7.53","92.35","0.999","5.39","19.12","10.19","48.73","34.60","9.45","24.66","20.01","32.08"
"526","Jacob Bernard-Docker","BUF, OTT","D","40","530.06666666667","13.251666666667","-1.69","-4.57","1.19","-1.35","-5.99","2.79","-1.18","-5.57","4.26","0.26","-0.22","4.72","-0.11","-0.38","2.66","-2.22","-3.78","1.37","-0.33","-3","6.30","-0.3","-0.19","-2.38","-2.52","-1.03","-1.94","0.63","-0.24","16.67","-0.16","-4.35","2.02","0.13","0.21","0.00","10.68","90.29","1.010","7.81","12.56","6","58.75","56.56","16.87","18.9","14.26","54.18"
"266","Dylan Larkin","DET","C","82","1188.4666666667","14.493495934959","9.06","-4.59","5.96","6.19","-0.91","4.37","3.29","0.17","2.98","0.68","0.64","1.20","0.34","-0.15","4.86","4.35","-1.06","5.33","1.29","0.11","3.02","0.19","0.18","0.86","4.08","-1.56","6.91","0.59","0.48","1.65","6.97","-3.86","5.41","0.06","0.15","-1.65","9.22","89.78","0.990","9.79","13.48","9.59","43.52","50.52","17.37","18.63","20.19","46.24"
"210","John Hayden","SEA","C","20","166.3","8.315","4.78","-4.6","3.87","3.2","-4.88","4.71","1.69","-1.38","2.75","-1.05","-0.47","-5.71","1.04","-0.33","12.34","0.58","-3.47","3.81","4.56","-1.99","14.82","-0.16","-0.67","12.78","-5.3","-1.97","-5.42","-0.98","0.76","-43.18","0.07","-14.12","6.94","-0.22","-0.53","41.67","6.33","93.42","0.998","5.77","14.07","2.16","60.61","72.73","11.91","17.68","8.3","58.93"
"378","Auston Matthews","TOR","C","67","953.2","14.226865671642","10.53","-4.64","6.44","7.38","-3.82","6.63","5.11","-0.16","4.68","0.73","0.36","2.14","0.7","-0.05","7.26","8.97","-2.52","10.49","4.74","-1.1","12.81","0.76","0.26","5.90","5.63","-1.89","8.79","0.14","-0.04","3.70","9.41","-4.15","6.67","-0.2","0.19","-19.19","10.43","91.57","1.020","11.33","14.29","7.93","44.69","58.82","21.09","20.21","17.37","54.83"
"687","Matthew Knies","TOR","L","78","1086.3166666667","13.927136752137","4.97","-4.67","4.12","3.31","-3.1","3.84","3.14","-0.23","3.08","0.54","0.34","1.03","0.6","-0.08","6.70","5.36","-1.87","6.80","3.79","-0.48","9.60","0.48","0.16","4.22","2.08","-1.85","4.65","0.22","0.43","-6.05","4.54","-3.48","4.02","-0.16","-0.21","0.33","10.31","91.63","1.019","10.55","14.36","8.12","44.24","56.51","19.06","19.39","16.85","53.08"
"612","Nikita Nesterenko","ANA","C","20","203.05","10.1525","-5.84","-4.72","-0.86","-9.14","-3.34","-4.20","-5.02","-4.92","-0.69","-0.18","0.46","-5.66","-0.37","-0.18","-2.42","-2.07","-2.77","0.14","-0.55","-0.31","-0.77","1.27","0.12","21.30","-2.03","-3.28","0.64","-1.7","1.2","-59.26","-10.83","-3.71","-4.42","-0.26","-0.8","53.85","10.00","88.17","0.982","6.21","14.77","11.52","43.44","35.00","11.23","19.21","20.68","35.19"
"575","Matt Boldy","MIN","L","82","1253.2166666667","15.283130081301","6.74","-4.74","4.94","6.86","-3.63","6.36","4.11","-2.19","5.80","0.47","-0.09","6.52","0.44","-0.03","5.06","4.68","-0.77","5.48","1.85","-0.14","4.95","0.09","0.31","-3.89","3.78","-0.83","5.81","0.74","-0.68","36.24","4.82","-4.35","4.43","-0.32","0.1","-18.68","8.22","91.97","1.002","9.43","13.41","8.43","33.94","52.82","17.09","20.01","18.48","48.05"
"721","Lane Hutson","MTL","D","82","1512.9333333333","18.450406504065","9","-4.75","5.87","8.21","-2.36","6.52","4.46","-2.63","6.75","0.87","-0.46","13.03","0.62","-0.01","5.95","5.17","-1.6","6.16","3.22","-0.25","8.06","0.46","-0.2","14.52","2.6","-1.81","5.00","-0.03","-0.36","7.38","12.09","-9.73","11.33","0.63","0.01","20.67","10.53","90.53","1.011","8.37","10.75","3.93","42.83","68.06","21.97","17.45","11.22","66.19"
"27","Robert Bortuzzo","UTA","D","17","160.6","9.4470588235294","-5.47","-4.76","-0.09","-1.94","-5.95","2.94","-2.46","-4.63","2.41","-1.8","-0.05","-22.88","0.12","-0.84","11.38","1.81","-5.54","8.05","-0.99","-3.8","9.54","-0.62","-1.1","44.44","3.74","-2.32","6.92","-1.58","1.38","-72.22","-0.9","-0.43","-0.22","0.01","0.01","0.00","4.35","91.67","0.960","12.33","14.94","8.97","71.73","57.89","24.66","24.28","14.94","62.26"
"361","Kirill Kaprizov","MIN","L","41","725.01666666667","17.683333333333","7.21","-4.76","5.26","5.61","-2.19","4.81","3.33","-0.39","3.38","1.26","0.13","11.10","0.61","0.05","6.03","5.69","0.44","5.31","3.32","0.16","8.10","1.03","0.03","25.14","3.16","0.37","3.51","0.24","-0.19","10.22","7.6","-11.55","9.45","0.06","0.22","-11.36","10.70","91.77","1.025","11.09","11.92","5.54","32.77","66.67","22.51","17.96","13.08","63.26"
"158","Mathew Dumba","DAL","D","63","895.4","14.212698412698","3.7","-4.77","3.54","1.67","-1.99","2.15","0.56","-1.53","1.83","-0.19","0.62","-7.78","0.01","0.06","-0.47","1.88","0.59","1.14","1.05","0.13","1.93","-0.13","0.4","-8.31","1.1","0.61","0.58","-0.01","0.32","-10.00","3.79","-9.44","6.40","-0.07","-0.03","-1.85","9.45","89.86","0.993","7.97","10.65","6.57","48.05","54.84","19.57","16.95","16.42","54.38"
"90","Tyler Toffoli","S.J","C","78","1004.3","12.875641025641","10.22","-4.79","6.32","7.19","-2.94","6.07","5.72","-2.39","7.23","0.51","0.36","2.77","0.37","0.08","3.33","3.3","-1.06","4.14","0.83","0.42","1.23","0.46","-0.11","13.73","3.29","-1.98","6.04","0.23","0.65","-3.70","12.96","-2.49","7.70","-0.17","-0.11","-2.38","8.32","88.54","0.969","9.8","15.23","9.14","45.58","51.74","21.15","21.51","19.54","51.98"
"126","Mike Reilly","NYI","D","18","237.78333333333","13.210185185185","11.69","-4.82","6.39","9.98","-0.94","5.58","1.69","0.77","0.64","-0.65","-0.6","-2.43","1.23","-0.02","9.93","7.66","-1.44","7.45","5.3","-2.13","15.77","-0.09","0","-1.72","3.15","0.91","2.01","-0.62","-0.29","-16.67","6.95","-9.77","8.26","-0.13","-0.55","-12.50","4.76","92.52","0.973","12.87","13.37","4.29","60.31","75.00","23.97","18.92","12.62","65.52"
"730","Rutger McGroarty","PIT","R","8","106.96666666667","13.370833333333","2.22","-4.83","3.22","3.57","-1.12","2.58","3.3","-6.93","9.11","-0.74","-1.14","3.85","0.18","-0.46","6.08","0","-1.68","1.70","-0.58","-2.38","4.38","0.67","-1.05","36.54","0.78","0.93","-0.44","-0.81","0.15","-37.50","9.72","-9.08","9.97","-1.17","-0.29","-80.00","5.26","92.86","0.981","13.46","17.39","5.61","46","70.59","24.12","20.19","12.34","66.15"
"258","Sam Reinhart","FLA","C","79","1122.5666666667","14.20970464135","3.88","-4.84","3.80","2.99","-4.75","4.71","1.55","-2.93","4.23","0.52","-0.28","8.62","-0.14","-0.47","4.28","0.65","-3.36","4.40","0.04","-3.01","8.41","0.15","-0.24","8.57","0.81","-0.46","1.55","0.01","-0.12","4.23","6.88","-1.96","3.81","0.53","0.07","10.26","8.73","91.61","1.003","12.99","12.83","8.77","42.65","59.71","22.02","19.19","16.41","57.30"
"480","Noah Cates","PHI","L","78","982.65","12.598076923077","-2.42","-4.85","0.99","-1.84","-1.18","-0.41","-2.94","-1.43","-1.47","0.04","-0.72","7.28","-0.15","0.15","-3.12","-0.52","-1.44","0.85","0.77","0.74","-0.14","-0.22","-0.22","0.21","-1.72","-2.9","1.00","0.21","-0.61","18.12","-7.76","3.74","-6.21","0.14","-0.07","7.11","10.38","90.84","1.012","6.9","16.42","13.07","48.91","34.56","14.29","22.29","23.94","37.38"
"165","Olli Maatta","DET, UTA","D","77","1320.1333333333","17.144588744589","-6.3","-4.89","-0.40","-5.77","-3.27","-1.27","-3.06","-3.15","0.30","-0.38","-0.39","0.36","-0.46","-0.25","-1.72","-4.54","-3.71","-0.37","-2.07","0.32","-5.74","-0.3","0.1","-9.40","-3.29","-5.38","3.16","0.16","-0.51","18.64","-4.68","-2.46","-0.97","-0.28","-0.15","-7.14","7.75","91.96","0.997","7.73","14.36","9.95","47.13","43.70","16.68","19.59","18.77","47.05"
"631","Alexis Lafrenière","NYR","L","82","1213.8833333333","14.803455284553","7.52","-4.92","5.22","4.21","-2.94","4.16","1.38","-2.07","3.04","0.54","0.93","-3.63","0.2","0.03","1.66","3.31","0.36","2.74","0.46","0.44","0.16","-0.12","0.58","-12.32","3.8","-0.11","4.52","0.71","0.52","1.57","11.38","-11.85","11.69","0.23","-0.07","11.76","10.84","88.48","0.993","11.81","11.67","5.14","45.97","69.68","19.28","15.77","10.33","65.11"
"538","David Gustafsson","WPG","C","36","312.88333333333","8.6912037037037","-2.63","-4.95","1.11","-2.06","-5.55","2.48","-0.88","-8.42","8.72","0.41","-0.67","14.81","-0.17","-0.79","8.63","-3.97","-8.24","6.07","0.41","-3.15","10.16","0.91","-0.41","22.08","-5.84","-6.8","1.23","-0.23","-0.43","14.81","-7.87","7.42","-7.41","-0.47","0.09","-28.57","10.71","94.62","1.053","6.14","14.38","16.11","51.39","27.59","8.44","18.79","24.16","25.88"
"198","Jaycob Megna","FLA","D","8","112.06666666667","14.008333333333","-15.09","-4.99","-2.92","-12.92","-7.87","-0.79","-11.83","-7.21","-1.63","-1.61","-0.75","-22.62","-1.43","-0.56","-6.99","-8.29","-3.88","-2.79","-9.44","-0.76","-22.96","-0.75","0","-21.21","1.54","-4.16","8.54","-0.86","-0.72","-37.50","-12.62","-1.91","-3.79","-0.31","-0.31","-50.00","2.17","91.43","0.936","7.5","13.38","6.96","56.22","51.85","12.31","18.2","13.38","47.92"
"727","Jonathan Lekkerimäki","VAN","R","24","246.38333333333","10.265972222222","0.07","-5.02","2.33","1.56","-0.86","1.54","1.17","-1.4","2.63","-0.23","-0.02","-2.50","0.45","-0.01","4.56","-0.6","0.77","-1.42","0.61","1.54","-1.89","0.27","0.17","4.94","-1.61","-1.03","-0.65","-0.72","-0.38","-7.14","-4.41","-8.17","2.27","0.06","0.13","-1.18","7.62","87.37","0.950","12.18","12.66","5.11","60.64","70.42","18.02","18.99","12.66","58.73"
"665","Adam Wilsby","NSH","D","23","372","16.173913043478","-6.58","-5.03","-0.47","-7.27","-4.64","-1.49","-3.02","-3.43","0.46","0.03","-0.69","6.92","-0.62","-0.76","2.51","-4.71","-3.87","-0.34","-0.98","-2.61","4.77","0.26","-0.39","14.76","-4.98","-1.68","-3.80","-0.1","-0.19","-0.43","-4.85","3.83","-4.39","-0.23","-0.22","-8.33","8.28","91.36","0.996","4.52","11.29","8.06","51.94","35.90","14.35","18.55","20","41.78"
"691","Zack Bolduc","STL","C, R","72","803.66666666667","11.162037037037","-0.48","-5.09","2.12","-1.3","-3.8","1.68","-0.57","-4.59","4.20","0.36","-0.8","13.45","-0.22","-0.53","3.80","-0.85","-3.96","3.27","-0.74","-1.39","1.95","0.01","-0.23","5.36","-0.15","-3.42","4.08","-0.06","-0.49","16.33","-4.81","-4.09","-0.55","0.58","-0.3","32.48","11.47","93.17","1.046","8.66","12.69","5.38","54.13","61.70","14.04","17.69","13.29","51.37"
"174","Radek Faksa","STL","C","70","798.21666666667","11.403095238095","-5.96","-5.1","-0.62","-5.46","-4.81","-0.69","-3.62","-1.92","-1.76","-0.68","-0.43","-2.09","-0.39","-0.39","-0.28","-4.6","-6.48","1.95","-0.19","-0.93","1.96","-0.07","-0.24","4.03","-5.87","-7.4","1.79","-0.89","-0.28","-15.58","-8.48","2.41","-6.07","0.08","0.03","1.60","8.47","92.66","1.011","5.26","18.12","12.25","48.11","30.04","9.7","23.3","23.45","29.25"
"103","Zach Hyman","EDM","L","73","1079.2333333333","14.78401826484","11.89","-5.15","6.90","10.1","-2.55","6.89","6.24","-1.85","6.50","1.27","0.37","8.31","0.94","-0.17","9.25","7.58","-1.08","7.07","4.25","0.29","7.23","0.63","0.43","2.58","4.44","-1.82","6.79","0.36","0.21","5.45","13.26","-5.06","8.53","0.53","-0.31","30.56","9.50","88.59","0.981","12.62","11.73","5.89","40.47","68.17","25.57","17.23","14.23","64.25"
"364","Vladislav Gavrikov","L.A","D","82","1534.9666666667","18.719105691057","0.45","-5.21","2.59","-0.29","-3.22","1.97","1","-2.09","3.05","-0.41","-0.36","0.93","-0.18","-0.33","2.10","0.4","-3.56","4.16","-0.34","-1.59","3.57","-0.13","-0.19","2.70","0.98","-2.63","4.65","-0.26","-0.26","3.33","-5.46","1.15","-3.23","-0.12","0.04","-7.18","8.39","92.88","1.013","4.65","10.75","7.97","43.97","36.84","13.95","17.86","20.4","40.61"
"452","Nick Suzuki","MTL","C","82","1189.1166666667","14.501422764228","9.91","-5.25","6.43","9.65","-3.14","7.76","8.01","-1.66","9.04","1.77","-0.39","20.05","0.48","0.14","3.31","3.4","0.31","2.87","0.69","1.88","-2.07","0.47","0.1","9.04","3.62","-2.09","6.42","0.93","-0.23","21.70","14.85","-7.35","11.32","0.87","-0.45","43.26","11.82","90.65","1.025","11.05","12.36","7.97","37.44","58.09","21.19","18.11","17","55.48"
"522","Noah Dobson","NYI","D","71","1298.6666666667","18.291079812207","5.47","-5.25","4.50","3.64","-4.13","4.66","1.48","-2.04","3.24","0.17","-0.05","2.37","0.25","-0.3","5.42","2.57","-3.6","5.77","0.69","-1.73","5.63","0.3","-0.17","9.26","2.51","-2.5","5.89","-0.04","-0.37","9.00","3.91","-1.82","2.85","-0.13","0.57","-27.17","8.46","91.22","0.997","7.76","10.3","7.99","53.64","49.27","18.99","16.59","16.96","52.83"
"50","Jared Spurgeon","MIN","D","66","1125.6","17.054545454545","5.82","-5.26","4.75","4.54","-5.38","6.05","2.88","-2.71","5.15","0.63","-0.16","9.69","0.32","-0.49","8.99","1.03","-3.51","4.59","0.4","-2.52","7.70","0.37","-0.02","10.31","0.84","-1.33","2.71","0.51","-0.11","16.40","6.37","-3.46","4.74","-0.18","-0.06","-5.17","8.26","92.18","1.004","6.24","12.15","7.62","48.45","45.00","17.48","19.08","17.43","50.08"
"329","Mathew Barzal","NYI","C","30","480.06666666667","16.002222222222","15.19","-5.28","7.98","10.56","-4.75","8.64","6.31","-2.43","7.53","1.14","-1.01","24.74","1.04","-0.48","14.58","12.1","-3.43","13.41","4.48","-1.43","12.67","1","-0.71","35.53","10.16","-2.66","13.88","0.06","-0.1","4.55","7.27","-3.59","5.06","0.13","-0.32","26.15","8.99","94.44","1.034","8.37","11","7.25","41.74","53.60","19.12","17.5","15.5","55.23"
"747","Elias Pettersson","VAN","D","28","348.95","12.4625","1.86","-5.32","3.11","0.06","-4.78","2.86","-0.9","-3.65","2.56","-1.47","-1.13","-9.73","0.14","-0.16","2.92","-1.49","-0.86","-0.64","-0.34","-2.42","5.15","-0.99","-0.53","-27.63","-1.55","2.08","-4.66","-0.24","-0.55","12.00","7.61","-10.99","9.17","-0.42","-0.26","-15.00","3.65","94.33","0.980","8.6","11.69","4.13","60.18","67.57","19.95","15.82","10.83","64.80"
"456","Henri Jokiharju","BOS, BUF","D","60","968.05","16.134166666667","1.42","-5.38","2.94","-0.3","-1.57","0.75","-1.55","-0.52","-1.03","0.2","-0.78","9.36","-0.02","-0.04","0.23","0.73","-2.99","3.44","0.07","-0.85","2.05","-0.08","-0.45","6.66","0.88","-2.86","4.38","0.05","-0.36","8.85","2.59","-0.1","1.30","0.41","-0.09","18.84","11.41","91.82","1.032","8.74","13.95","9.98","46.11","46.69","19.15","19.9","20.45","48.36"
"705","Jackson Blake","CAR","R","80","912.56666666667","11.407083333333","-0.41","-5.44","2.62","-1.15","-5.54","3.30","2.16","-5.32","7.37","-0.19","-0.94","8.65","0.07","-0.51","6.06","0.83","-4.79","5.73","0.22","-2.74","7.02","0.21","-0.55","15.60","0.81","-2.73","4.64","-0.1","-0.47","9.99","-1.85","-4.24","1.91","-0.47","-0.05","-18.00","7.74","91.23","0.990","12.43","12.29","5.98","43","67.50","22.03","18.61","14.4","60.47"
"651","Tyson Foerster","PHI","R","81","1071.3","13.225925925926","-6.54","-5.45","-0.73","-5.34","-2.9","-1.60","-4.32","-2.46","-1.85","-0.01","-0.65","5.89","-0.15","-0.12","-0.21","-1.86","-3.2","1.21","0.39","-0.8","3.03","0.14","-0.18","6.29","-3.01","-3.21","-0.38","-0.13","-0.7","10.59","-10.76","3.77","-7.93","-0.09","0.08","-5.56","10.60","90.05","1.006","7.9","15.74","11.26","44.97","41.23","14.11","20.83","21.56","39.56"
"648","Cole Perfetti","WPG","C","82","1069.0833333333","13.037601626016","2.69","-5.53","3.61","2.09","-5.45","4.65","0","-2.74","2.68","-0.17","-0.15","0.44","0.01","0.03","-0.17","0.13","-0.31","0.45","-0.68","0.42","-2.53","-0.59","-0.06","-9.62","1.07","-0.97","2.72","0.66","-0.04","16.36","5.72","-15.46","10.82","-0.11","-0.08","-0.72","8.68","93.27","1.019","13.24","11.06","3.82","46.02","77.63","23.52","15.1","8.92","72.49"
"13","Nick Foligno","CHI","L","78","983.38333333333","12.607478632479","0.36","-5.56","2.46","0.06","-3.15","1.80","0.68","-1.57","2.02","0.29","0.28","1.02","0.13","-0.29","4.16","-0.07","-4.79","4.01","1.33","-1.11","5.89","0.34","0.23","3.87","-1.87","-4.91","2.69","0.02","-0.07","1.72","3.31","0.36","1.75","-0.09","0.14","-8.93","9.48","88.75","0.982","6.1","14.64","9.4","45.09","39.37","13.73","20.99","20.87","39.68"
"252","Jordan Oesterle","BOS, NSH","D","37","593.58333333333","16.042792792793","1.51","-5.56","3.03","0.34","-5.54","3.51","-1.92","-4.03","1.89","0.52","-1.6","18.63","0","-0.2","1.88","-1.64","-0.76","-0.94","-0.31","-0.55","0.49","0.29","-0.2","8.62","-1.77","-0.28","-1.92","-0.04","-1.15","16.09","1.53","-11.41","6.70","0.38","-0.77","50.71","10.57","91.06","1.016","5.96","10.41","7.48","49.23","44.36","16.27","18.09","17.18","48.64"
"232","Aleksander Barkov","FLA","C","67","935.53333333333","13.963184079602","9.43","-5.58","6.14","6.97","-4.58","6.60","3.62","-2.82","5.78","0.32","-0.17","5.43","0.08","-0.28","4.01","3.41","-2.54","5.73","0.44","-1.53","5.14","0.26","-0.14","8.30","3.96","-1.34","6.02","0","-0.26","10.00","12.21","-1.81","5.76","0.09","0.23","-7.84","8.06","92.07","1.001","12.63","13.85","9.75","42.39","56.45","22.64","19.37","17","57.12"
"132","William Karlsson","VGK","C","53","707.55","13.35","6.45","-5.59","5.13","3.5","-3.01","3.89","1.83","-1.89","3.43","-0.32","-0.78","6.99","-0.04","-0.28","2.79","-0.71","-1.94","1.37","-0.85","-1.03","0.70","-0.26","-0.22","-0.27","0.19","-1.21","1.78","0.01","-0.26","8.43","8.8","-8.6","8.71","-0.1","-0.53","19.23","7.40","93.45","1.009","9.84","12.21","8.9","42.99","52.49","21.79","18.23","15.18","58.94"
"518","Barrett Hayton","UTA","C","82","1028.1333333333","12.538211382114","9.96","-5.63","6.37","7.29","-3.08","5.89","4.31","-2.41","5.98","-0.13","-0.05","-0.87","0.62","-0.05","5.78","5.44","-2.74","7.40","4.12","-0.39","9.45","0.39","-0.18","11.78","1.76","-3.14","5.96","-0.3","0.46","-18.52","7.88","-4.12","5.62","-0.42","-0.39","2.98","7.17","90.82","0.980","11.96","13.83","9.57","48.32","55.56","21.77","17.92","17.51","55.42"
"486","Grant Hutton","NYI","D","13","157.68333333333","12.129487179487","-13.24","-5.65","-4.55","-8.08","-4.35","-3.30","-3.87","-2.52","-1.81","-0.95","-1.08","4.51","-0.6","0.1","-7.76","-4.5","1.39","-5.94","-4.02","2.44","-16.25","-0.46","-0.61","13.10","-0.64","-1.4","0.73","-0.32","-0.65","8.33","-17.6","-19.43","-0.53","-0.36","0.01","-40.00","7.02","95.65","1.027","3.42","8.37","6.47","74.58","34.62","8.37","11.8","10.65","44.00"
"88","Justin Holl","DET","D","73","983.15","13.467808219178","2.65","-5.68","3.65","4.26","-3.55","4.79","2.14","-1.37","3.31","-0.11","0.19","-3.24","0.18","-0.31","4.88","1","-3.11","4.04","0.69","-1.73","5.71","-0.05","0.17","-4.41","0.42","-1.84","2.85","0.27","-0.16","10.69","2.78","-7.77","5.24","-0.38","0.21","-30.39","7.40","90.23","0.976","9.03","10.44","6.35","52.48","58.73","18.25","15.93","14.28","56.10"
"25","David Perron","OTT","L","43","500.75","11.645348837209","1.19","-5.7","2.93","2.5","-3.11","3.36","2.71","-1.07","3.29","0.31","0.17","2.13","0.13","0.04","1.00","-1.74","-2.19","0.37","-1.25","-1.92","1.65","0.34","-0.18","10.71","-0.65","-0.37","-0.38","-0.3","0.87","-22.37","3.79","-5.06","4.37","0.3","-0.45","41.11","7.60","90.42","0.980","9.35","14.5","9.23","61.35","50.32","16.18","18.33","15.46","51.14"
"216","Oliver Bjorkstrand","SEA, T.B","R","79","966.78333333333","12.23776371308","3.37","-5.73","3.90","1.92","-5.45","4.42","1.55","-2.24","3.55","0.12","-0.68","8.13","0.13","-0.33","4.70","0.84","-2.62","3.42","0.24","-1.58","4.43","0.35","-0.1","9.19","0.8","-1.4","2.74","-0.36","-0.17","-4.08","3.98","-6.57","5.14","0.07","-0.61","30.42","9.86","91.83","1.017","9.12","12.41","9.25","43.82","49.66","17.69","17.07","17.19","50.71"
"680","Aatu Raty","VAN","C","33","339.4","10.284848484848","-0.37","-5.78","2.47","-2.5","-3.48","0.43","-1.45","-4.15","2.51","0.27","0.25","0.35","-0.07","-0.07","-0.06","0.73","-4.24","5.34","0.92","-1.02","4.97","0.52","0.22","5.09","-0.25","-4.3","5.69","-0.46","0.12","-14.04","4.68","-6.23","5.58","0.13","-0.08","7.14","11.63","87.97","0.996","11.84","14.85","10.08","52.15","54.03","21.21","18.21","18.92","52.86"
"382","Carl Grundstrom","S.J","R","56","522.21666666667","9.3252976190476","2.39","-5.8","3.32","2.03","-5.28","4.19","0.77","-0.73","1.31","-0.71","0.73","-14.26","0.13","-0.5","6.19","-0.1","-5.56","4.78","-0.27","-2.33","4.62","-0.39","0.14","-13.89","0.23","-4.31","4.89","-0.64","0.26","-21.10","-2.81","-1.71","-0.75","0.23","0.6","-7.64","5.04","87.64","0.927","6.78","13.33","7.58","48.83","47.20","12.41","19.19","16.89","42.35"
"164","Mark Jankowski","CAR, NSH","C, L","60","620.58333333333","10.343055555556","0.59","-5.82","2.98","1.37","-5.53","4.40","4.12","-3.71","6.98","-0.39","-1.13","8.08","0.25","-0.5","7.66","0.21","-4.69","5.07","1.43","-1.5","6.56","-0.17","-0.22","1.29","-1.63","-4.25","4.14","-0.01","-0.63","14.45","-0.81","-1.6","0.52","-0.3","-0.63","15.81","6.33","92.74","0.991","9.38","16.63","7.25","51.05","56.40","16.63","21.95","17.79","48.31"
