"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"37","Sam Gagner","EDM","C","28","261.55","9.3410714285714","63.31","53.68","54.12","41.98","38.08","52.44","30.97","24.09","56.25","2.29","2.75","45.45","2.44","2","55.04","27.76","23.86","53.78","11.47","8.95","56.18","1.38","1.38","50.00","21.72","19.88","52.21","0.31","1.22","20.00","58.65","46.72","55.66","0.99","0.66","60.00","7.41","88.57","0.960","9.18","12.85","7.34","47.26","55.56","17.89","16.98","16.29","52.35"
"55","Jordan Eberle","SEA","R","78","1086.3666666667","13.927777777778","63.4","53.68","54.15","44.52","40.54","52.34","31.43","26.57","54.19","2.71","1.93","58.33","2.71","2.3","54.09","28.89","22.92","55.76","11.49","9.5","54.74","1.22","0.99","55.00","23.2","17.89","56.45","1.25","0.81","60.71","54.73","51.62","51.46","0.8","0.48","62.50","8.61","92.72","1.013","10.55","12.04","8.67","45.68","54.89","20.32","16.57","18.34","52.57"
"491","Jonah Gadjovich","FLA","L","39","281.81666666667","7.2260683760684","52.8","53.65","49.60","34.49","38.96","46.96","23.85","23.85","50.00","1.49","1.49","50.00","2.04","2.3","46.97","21.5","22.99","48.33","8.73","10.43","45.56","0.85","1.06","44.44","17.03","16.75","50.42","0.57","0.57","50.00","46.13","45.82","50.17","0.31","0","100.00","6.25","93.75","1.000","12.14","16.61","6.81","54.08","64.04","16.39","21.29","15.75","50.99"
"499","Casey Mittelstadt","BUF, COL","C","80","1136.8166666667","14.210208333333","58.64","53.62","52.23","43.38","38.9","52.73","30.08","26.34","53.32","3.59","2.8","56.20","2.59","2.44","51.54","28.24","24.54","53.50","11.19","10.77","50.96","1.43","1.58","47.37","22.73","18.37","55.31","2.04","0.99","67.44","51.08","45.28","53.01","0.91","0.69","57.14","11.93","89.38","1.013","11.66","12.51","8.81","40.22","56.96","20.53","17.31","17.68","53.73"
"315","Adrian Kempe","L.A","R","77","1007.4166666667","13.083333333333","61.64","53.54","53.52","43.18","38.59","52.80","29.9","26.8","52.73","2.8","2.02","58.02","2.47","2.37","51.08","27.46","25.01","52.33","10.66","10.07","51.44","1.73","1.25","58.00","22.39","19.93","52.91","0.71","0.56","56.25","56","46.46","54.66","0.77","0.52","60.00","9.36","92.44","1.018","10.6","12.86","9.05","42.64","53.94","20.49","18.58","20.31","50.22"
"420","Ryan Lomberg","FLA","L","75","681.46666666667","9.0862222222222","53.27","53.53","49.88","36.98","39","48.67","25.62","25.27","50.35","1.5","1.67","47.22","2.11","2.37","47.10","19.72","23.51","45.62","8.54","11.27","43.11","0.44","1.23","26.32","14.91","16.32","47.74","0.7","0.35","66.67","47.06","43.24","52.11","0.76","0.25","75.00","5.84","93.38","0.992","8.63","16.64","8.01","52.03","51.85","14","21.66","16.02","46.63"
"482","Trevor Moore","L.A","L","82","1116.3666666667","13.614227642276","68.15","53.53","56.01","51.76","36.65","58.54","36.28","25.58","58.64","3.17","2.47","56.19","3.09","2.23","58.11","29.18","24.29","54.57","12.04","9.46","56.00","1.77","1.24","58.93","22.86","19.78","53.61","0.93","1.22","43.33","58.69","45.57","56.29","1.01","0.47","68.42","8.74","90.34","0.991","8.33","14.24","8.12","41.49","50.65","16.45","20.42","16.5","49.92"
"310","Nick Schmaltz","ARI","C","79","1142.3833333333","14.460548523207","56.83","53.52","51.50","40.81","39.97","50.52","26.37","27.52","48.93","2.36","2.52","48.39","2.45","2.55","49.05","27.21","26.47","50.68","10.61","11.29","48.44","1.16","1.31","46.81","22.13","20.24","52.23","1.05","1.19","46.88","47.34","44.99","51.27","0.61","0.46","57.14","8.96","90.84","0.998","9.3","14.08","9.03","40.7","50.72","18.01","18.75","17.07","51.35"
"80","Calvin de Haan","T.B","D","59","849.05","14.390677966102","57.17","53.5","51.66","38.3","35.83","51.67","26.01","25.23","50.76","2.12","2.76","43.48","2.4","2.23","51.77","28.62","23.53","54.88","11.24","9.4","54.45","1.41","1.41","50.00","23.18","18.84","55.16","0.75","1.32","36.36","39.91","45.12","46.94","0.2","0.41","33.33","8.15","89.08","0.972","4.66","13.99","7.14","51.66","39.52","10.67","20.35","16.18","39.74"
"579","Ty Dellandrea","DAL","C","42","445.3","10.602380952381","58.34","53.49","52.17","41.63","36.92","53.00","29.37","25.47","53.56","2.43","3.64","40.00","2.5","2.09","54.45","27.22","23.71","53.44","10.78","9.3","53.69","0.67","2.16","23.81","21.92","19.22","53.28","1.26","1.26","50.00","45.35","48.27","48.44","1.17","0.78","60.00","8.26","85.71","0.940","6.74","11.59","9.3","51.07","42.02","15.63","17.38","18.32","46.03"
"17","Andrew Cogliano","COL","C","75","615.11666666667","8.2015555555556","55.7","53.45","51.03","37.46","36.68","50.53","27.02","24.48","52.46","2.15","1.66","56.41","2.07","2.23","48.14","22.43","21.75","50.77","9.56","9.27","50.78","0.68","0.98","41.18","17.17","16.65","50.77","1.43","0.26","84.62","47.06","50.3","48.34","0.56","0.7","44.44","7.94","93.23","1.012","5.07","14.73","9.85","66.91","33.99","10.34","20.58","18.53","35.81"
"168","Dougie Hamilton","N.J","D","20","349.16666666667","17.458333333333","79.05","53.44","59.66","53.79","41.58","56.40","38.15","30.76","55.36","2.58","3.09","45.45","3.5","2.64","57.02","36.95","23.2","61.43","14.78","10.31","58.90","1.72","2.06","45.45","29.56","17.18","63.24","0.46","0.92","33.33","65.28","45.17","59.10","0.74","0.5","60.00","6.76","89.94","0.967","8.25","13.06","5.16","52.07","61.54","21.31","18.73","15.64","57.67"
"424","Joey Anderson","CHI","R","55","669.15","12.166363636364","49.41","53.44","48.04","33.54","37.21","47.40","24.39","25.29","49.10","2.42","2.15","52.94","1.91","2.18","46.67","22.42","25.55","46.73","8.25","10.58","43.81","1.7","1.26","57.58","18.89","19.97","48.62","0.72","0.36","66.67","39.37","45.85","46.20","0.26","0.91","22.22","9.93","91.49","1.014","7.26","15.06","10.76","45.1","40.30","13.09","20.17","20.09","39.46"
"464","Filip Hronek","VAN","D","81","1506.85","18.603086419753","62.12","53.44","53.76","42.8","40.5","51.39","28.43","28.31","50.11","3.38","2.19","60.71","2.83","2.64","51.80","30.14","25.36","54.30","12.46","12.5","49.92","2.07","1.35","60.47","23.57","17.15","57.89","1.17","0.8","59.46","56.42","44.17","56.09","0.63","0.35","64.71","11.90","92.26","1.042","9.36","10.91","6.41","42.57","59.34","21.58","16.84","15.17","58.72"
"167","Sean Couturier","PHI","C","74","982.68333333333","13.279504504505","70.4","53.43","56.85","48.78","34.92","58.28","33.89","25.28","57.28","2.81","3.17","46.94","2.78","2.26","55.21","30.35","24.61","55.22","13.07","9.59","57.68","1.53","1.89","44.64","23.04","20.03","53.50","1.06","1.14","48.15","63.68","46.83","57.62","0.71","0.62","53.33","8.29","87.44","0.957","9.59","13.92","10.69","44.14","47.29","21","20.21","19.6","51.73"
"598","Declan Chisholm","MIN, WPG","D","31","425.61666666667","13.729569892473","56.11","53.43","51.22","41.3","37.64","52.32","27.21","24.81","52.30","1.69","2.54","40.00","2.4","2.09","53.47","26.78","22.13","54.76","10.85","9.16","54.23","0.56","0.99","36.36","21.24","17.29","55.12","0.94","1.5","38.46","46.63","46.83","49.89","0.61","0.61","50.00","6.22","89.77","0.960","6.63","8.04","6.91","46.52","48.96","16.92","15.37","13.96","54.79"
"377","Roope Hintz","DAL","C","80","997.46666666667","12.468333333333","69.24","53.42","56.45","48.6","37.47","56.46","32.78","24.36","57.37","3.55","2.41","59.60","2.97","2.05","59.16","32.96","21.78","60.22","13.11","8.18","61.58","1.62","1.2","57.45","26.47","18.13","59.35","1.92","1.36","58.54","61.78","51.35","54.61","0.7","0.26","72.73","10.83","90.12","1.009","12.63","13.9","11.07","44.45","53.30","24.36","20.51","21.72","52.87"
"298","Leon Draisaitl","EDM","C","81","1256.7","15.514814814815","66.89","53.38","55.62","50.27","40.39","55.45","35","29.27","54.46","3.63","2.34","60.80","3.57","2.57","58.12","35","26.64","56.78","15.47","10.26","60.11","2.2","1.38","61.33","26.04","21.83","54.39","1.15","1.08","51.43","57.93","43.72","56.99","0.83","0.21","80.00","10.37","92.01","1.024","12.94","13.27","7.83","32.13","62.30","23.2","17.9","18.43","55.73"
"479","Justin Brazeau","BOS","R","19","199.15","10.481578947368","48.81","53.33","47.79","36.45","32.84","52.61","24.1","20.79","53.69","3.01","1.81","62.50","2.47","1.71","59.13","22.6","20.19","52.82","12.35","6.93","64.06","2.11","1.21","63.64","13.66","17.68","43.59","1.21","0.8","60.00","30.9","47","39.66","0","0","-","12.50","91.30","1.038","5.12","15.37","8.44","61.46","37.78","7.23","21.39","14.46","33.33"
"81","Dmitry Kulikov","FLA","D","76","1054.6333333333","13.876754385965","63.55","53.31","54.38","44.32","39.14","53.10","30.61","26.23","53.85","2.28","1.99","53.33","2.75","2.42","53.14","27.65","23.38","54.18","11.72","10.41","52.96","1.19","1.54","43.75","21.24","17.3","55.12","0.68","0.46","60.00","58.67","45.53","56.31","0.74","0.16","81.82","7.43","92.41","0.998","10.87","13.03","6.14","53.14","63.88","22.02","19.4","15.36","58.90"
"209","Devin Shore","SEA","C","21","167.85","7.9928571428571","55.05","53.26","50.83","40.04","35.75","52.83","24.66","25.02","49.64","3.22","2.14","60.00","2.45","2.03","54.62","26.45","20.02","56.92","11.08","8.22","57.41","2.5","0.71","77.78","20.49","15.73","56.58","0.95","0.95","50.00","44.92","44.92","50.00","0","1.03","0.00","13.04","91.43","1.045","6.08","9.65","3.93","61.84","60.71","14.3","16.09","10.37","57.97"
"541","Noah Cates","PHI","L","59","655.93333333333","11.117514124294","65.13","53.24","55.02","47.11","32.56","59.13","32.56","22.23","59.43","2.2","3.02","42.11","3.03","1.96","60.75","29.73","23.78","55.56","14.82","8.69","63.04","1.1","0.91","54.55","19.88","20.12","49.70","1.22","2.07","37.04","50.74","47.57","51.61","0.26","0.79","25.00","6.74","86.42","0.932","9.24","15.82","10.79","48.75","46.12","18.02","20.95","19.67","47.82"
"626","Peyton Krebs","BUF","C","80","903.81666666667","11.297708333333","57.49","53.24","51.92","41.49","38.97","51.57","27.62","25.29","52.20","2.06","1.99","50.82","2.23","2.46","47.60","24.83","26.29","48.57","9.96","11.22","47.02","0.6","1","37.50","19.83","20.09","49.67","1.24","0.89","58.33","49.86","43.44","53.44","0.77","0.48","61.54","7.45","92.13","0.996","9.96","12.55","9.03","43.81","52.45","17.59","15.87","16.6","51.46"
"518","Martin Necas","CAR","C","77","1083.7833333333","14.075108225108","73.85","53.2","58.13","53.2","40.25","56.93","34.77","29.56","54.04","2.55","2.88","46.94","3.06","2.67","53.39","31.28","25.41","55.18","11.57","11.85","49.41","1.49","1.44","50.94","26.28","18.08","59.23","0.81","1.48","35.48","63.65","41.1","60.76","0.64","0.48","57.14","7.32","90.26","0.976","9.08","10.19","4.15","46.89","68.62","19.38","16.55","12.62","60.55"
"238","Tyler Motte","T.B","C","69","694.18333333333","10.060628019324","50.74","53.16","48.84","34.49","35.78","49.08","22.04","25.07","46.79","1.21","2.25","35.00","1.87","2.19","46.08","21.52","22.47","48.92","8.64","8.99","49.02","0.78","1.3","37.50","17.17","17.98","48.85","0.46","1.04","30.77","42.07","43.7","49.05","0.12","0.25","33.33","5.49","91.03","0.965","6.31","15.38","8.12","50.13","43.71","10.98","21.09","16.16","40.45"
"603","David Gustafsson","WPG","C","39","326.16666666667","8.3632478632479","51.32","53.16","49.12","36.61","37.71","49.26","25.94","27.59","48.45","1.84","1.84","50.00","1.95","2.22","46.74","20.97","25.02","45.60","8.28","10.67","43.69","0.92","0.92","50.00","16.92","19.13","46.94","0.74","0.74","50.00","43.84","42.51","50.77","0.53","0.53","50.00","7.09","93.33","1.004","7.36","13.06","9.57","52.98","43.48","12.14","17.84","19.68","38.15"
"707","Cole Perfetti","WPG","C","71","795.8","11.208450704225","61.82","53.08","53.81","45.24","37.02","55.00","32.27","25.11","56.24","2.94","1.81","61.90","2.52","2.15","53.93","25.03","23.67","51.39","11.08","9.95","52.69","1.51","0.98","60.61","18.6","18.3","50.41","1.21","1.01","54.55","55.98","39.97","58.34","0.76","0.11","87.50","9.11","92.79","1.019","10.48","9.5","3.69","50.29","73.94","19.6","14.4","11.16","63.73"
"507","Elias Pettersson","VAN","C","82","1089.9","13.291463414634","59.34","53.01","52.82","42.11","38.26","52.40","27.64","26.26","51.28","3.69","2.59","58.77","2.64","2.42","52.26","29.23","24.28","54.63","13.27","10.73","55.28","2.42","1.43","62.86","21.29","18.06","54.10","1.03","1.17","46.67","51.29","45.8","52.83","0.72","0.4","64.29","13.35","90.15","1.035","10.51","11.23","7.93","51.91","57.01","19.1","16.52","16.63","53.47"
"724","Nils Aman","VAN","C","43","380.28333333333","8.8437984496124","46.86","53.01","46.92","32.19","37.24","46.36","21.46","25.72","45.48","1.58","2.21","41.67","2.18","1.93","52.99","19.88","20.98","48.65","10.41","7.89","56.90","0.95","0.95","50.00","12.62","17.46","41.96","0.63","1.47","30.00","41.71","44.9","48.16","0.23","0.23","50.00","7.35","91.41","0.988","7.1","9.94","3.79","66.42","65.22","13.25","16.41","10.57","55.63"
"58","Justin Schultz","SEA","D","70","948.81666666667","13.554523809524","59.76","52.99","53.00","41.29","37.56","52.37","26.81","24.73","52.02","1.58","2.47","39.06","2.28","2.12","51.84","27.63","23.08","54.49","9.17","9.42","49.32","0.76","1.2","38.71","24.62","18.21","57.48","0.67","1.01","40.00","50.51","45.4","52.67","0.46","0.73","38.46","5.90","90.03","0.959","7.9","10.05","6.96","56.85","53.19","19.22","16.06","13.66","58.46"
"398","John Marino","N.J","D","75","1271.15","16.948666666667","56.69","52.96","51.70","39.74","39.98","49.85","27.09","28.37","48.85","2.5","3.35","42.74","2.68","2.56","51.16","27.05","24.31","52.67","11.52","11.56","49.90","1.75","1.89","48.05","20.71","16.99","54.92","0.69","1.45","32.35","47.04","44.32","51.49","0.34","0.55","38.46","9.23","88.19","0.974","6.37","15.91","8.35","46.49","43.27","15.29","22.37","17.61","46.48"
"233","Nate Schmidt","WPG","D","63","888.65","14.105555555556","58.81","52.93","52.63","41.93","36.32","53.58","28.76","24.24","54.27","2.09","1.55","57.41","2.52","2.07","54.95","26.06","22.35","53.84","10.74","9.39","53.36","0.74","1.01","42.31","20.44","17.28","54.18","1.17","0.18","86.67","47.4","45.93","50.78","0.68","0.59","53.85","7.28","93.59","1.009","8.1","12.02","7.29","50.57","52.63","15.39","18.16","13.77","52.78"
"459","Nathan Bastian","N.J","R","54","467.03333333333","8.6487654320988","53.83","52.93","50.42","35.07","38.54","47.64","26.21","27.49","48.80","1.93","3.21","37.50","2.29","2.47","48.15","21.97","23.38","48.44","10.79","10.53","50.60","1.41","2.18","39.29","14.9","17.13","46.52","0.34","0.69","33.33","46.39","45.09","50.71","0.37","0.74","33.33","7.35","88.32","0.957","7.07","15.03","10.66","58.07","39.86","11.82","18.63","19.27","38.02"
"324","Warren Foegele","EDM","L","82","1013.4","12.358536585366","68.15","52.87","56.31","50.56","39.55","56.11","35.35","26.88","56.80","2.78","2.66","51.09","3.52","2.55","58.00","34.52","25.46","57.55","16.52","11.49","58.99","1.66","1.6","50.91","24","18.63","56.30","1.11","1.11","50.00","53.45","42.59","55.65","0.43","0.34","55.56","7.87","90.09","0.980","10.48","15.93","8.47","40.56","55.31","18.83","21.31","17.88","51.29"
"339","Dakota Joshua","VAN","C","63","746.53333333333","11.849735449735","55.62","52.72","51.34","41.23","37.13","52.62","27.97","25.88","51.94","2.81","1.53","64.81","2.87","2.22","56.39","28.29","24.51","53.58","13.26","9.16","59.14","1.85","0.8","69.70","20.04","20.47","49.47","1.18","0.54","68.75","45.74","44.58","50.64","0.12","0.46","20.00","10.06","94.10","1.042","8.52","16.32","11.09","53.05","43.44","15.91","21.46","21.14","42.95"
"701","Quinton Byfield","L.A","C, R","80","1072.9166666667","13.411458333333","63.3","52.68","54.58","44.57","37.58","54.25","29.75","25.78","53.58","2.63","1.57","62.67","2.63","2.1","55.60","27.96","23.32","54.53","11.58","8.78","56.87","1.9","0.89","68.00","21.85","19.39","52.98","0.52","0.52","50.00","58.08","48.63","54.43","0.48","0.4","54.55","8.83","93.93","1.028","10.74","13.14","9.28","44.01","53.63","21.36","18.57","20.36","51.21"
"287","Joel Hanley","CGY, DAL","D","42","556.05","13.239285714286","61.51","52.66","53.88","41.33","37.01","52.75","26.65","25.68","50.93","2.27","1.94","53.85","2.42","2.11","53.49","28.16","21.47","56.74","11.65","8.63","57.45","1.29","0.97","57.14","22.01","17.12","56.25","1.15","1.01","53.33","51.12","49.25","50.93","0.16","0.31","33.33","8.50","92.44","1.009","7.12","14.24","10.04","54.28","41.51","15.86","20.07","20.29","43.88"
"262","Artturi Lehkonen","COL","L","45","587.98333333333","13.066296296296","67.96","52.55","56.39","48.37","38.37","55.76","34.69","26.43","56.76","3.98","2.86","58.21","2.84","2.15","56.86","33.98","23.06","59.57","14.39","9.29","60.78","1.94","1.33","59.38","26.12","18.37","58.72","2.18","1.09","66.67","58.22","46.72","55.48","0.59","1.03","36.36","11.47","89.19","1.007","12.86","13.16","7.25","44.08","63.96","24.08","20.51","16.74","59.00"
"630","Alex Turcotte","L.A","C","20","181.91666666667","9.0958333333333","61.02","52.44","53.78","44.53","34.3","56.49","29.02","23.42","55.35","2.97","1.32","69.23","2.48","1.96","55.83","27.7","24.41","53.16","11.21","9.89","53.13","1.65","0.99","62.50","21.99","19.35","53.19","1.32","0","100.00","47.64","45.74","51.02","0.48","0.48","50.00","10.23","94.37","1.046","10.55","11.87","7.59","54.75","58.18","16.82","17.48","17.48","49.04"
"674","Lukas Rousek","BUF","R","15","156.8","10.453333333333","50.51","52.42","49.07","32.53","38.27","45.95","19.52","22.58","46.36","1.91","2.3","45.45","1.83","2.43","42.96","22.19","26.4","45.67","8.04","12.63","38.89","0","1.53","0.00","18.88","18.37","50.68","2.04","1.02","66.67","48.64","43.11","53.01","0.55","0","100.00","9.80","89.83","0.996","11.48","9.18","7.65","47.07","60.00","15.31","11.86","13.39","53.33"
"580","Barrett Hayton","ARI","C","33","412.15","12.489393939394","62.02","52.41","54.20","43.38","39.45","52.37","27.81","27.81","50.00","1.89","3.49","35.14","2.84","2.3","55.20","32.46","24.6","56.89","12.81","10.19","55.70","1.16","2.04","36.36","26.2","19.22","57.69","0.58","1.36","30.00","46.89","44.16","51.50","0.42","0.63","40.00","6.81","87.43","0.942","10.19","13.1","11.06","46.58","47.95","19.22","19.65","19.07","50.19"
"520","Dylan Samberg","WPG","D","78","1046.95","13.422435897436","58.86","52.38","52.91","41.89","36.85","53.20","29.11","25.22","53.59","2.06","1.32","61.02","2.46","2.29","51.80","24.7","22.47","52.37","10.43","10.09","50.84","1.03","0.63","62.07","19.03","16.51","53.55","0.92","0.69","57.14","48.59","44.87","51.99","0.5","0.25","66.67","7.09","94.77","1.019","6.71","12.09","6.42","53.64","51.09","14.44","17.88","14.73","49.51"
"727","Daniil Miromanov","CGY, VGK","D","24","426.13333333333","17.755555555556","69.13","52.38","56.89","48.72","36.89","56.91","32.81","25.48","56.28","2.25","1.97","53.33","3.1","2.29","57.48","31.96","25.63","55.50","12.25","10.98","52.73","0.7","0.84","45.45","26.28","19.52","57.38","1.13","0.56","66.67","55.32","44.34","55.51","1.02","1.02","50.00","6.87","92.27","0.991","6.9","13.66","10.28","48.01","40.16","18.02","18.73","20.42","46.89"
"296","Aaron Ekblad","FLA","D","51","783.61666666667","15.365032679739","73.43","52.3","58.40","49.62","39.43","55.72","33.08","26.95","55.10","2.6","1.23","68.00","3.14","2.23","58.49","32.92","22.51","59.39","13.55","9.65","58.42","1.38","0.69","66.67","25.83","17.15","60.10","0.71","0.61","53.85","62.71","47.45","56.93","0.88","0.11","88.89","7.87","95.45","1.033","7.43","12.33","8.88","46.63","45.54","18.91","18.38","19.3","49.50"
