"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"766","Ryan Greene","CHI","C","77","1018.1333333333","872","1151","43.10","653","885","42.46","431","585","42.42","41","54","43.16","42.08","60.1","41.18","428","604","41.47","162","278","36.82","21","27","43.75","266","326","44.93","15","18","45.45","514","637","44.66","5","9","35.71","9.51","90.77","1.003","189","222","178","722","51.50","320","294","347","47.98"
"22","Evgenii Dadonov","N.J","L","23","226.13333333333","195","258","43.05","135","189","41.67","85","115","42.50","3","8","27.27","7.68","11.7","39.63","87","119","42.23","36","49","42.35","1","4","20.00","51","70","42.15","2","4","33.33","120","140","46.15","0","0","-","3.53","93.04","0.966","40","39","24","206","62.50","59","52","61","49.17"
"728","Oliver Kapanen","MTL","C","78","894.95","741","982","43.01","559","695","44.58","347","467","42.63","51","47","52.04","37.48","50.7","42.50","371","470","44.11","158","223","41.47","23","24","48.94","213","247","46.30","17","17","50.00","451","526","46.16","11","6","64.71","14.70","89.94","1.046","173","158","82","702","67.84","282","246","205","57.91"
"587","Victor Soderstrom","BOS","D","8","108.46666666667","92","122","42.99","64","83","43.54","39","46","45.88","6","2","75.00","3.84","6.29","37.95","42","62","40.38","18","25","41.86","2","1","66.67","24","37","39.34","3","1","75.00","58","66","46.77","1","0","100.00","15.38","95.65","1.110","17","19","11","85","60.71","40","29","27","59.70"
"828","Parker Ford","WPG","C","15","133.81666666667","104","138","42.98","74","94","44.05","45","55","45.00","4","5","44.44","4.73","7.53","38.57","45","66","40.54","18","34","34.62","3","2","60.00","27","32","45.76","1","2","33.33","58","76","43.28","0","1","0.00","8.89","90.91","0.998","9","24","11","131","45.00","18","34","29","38.30"
"167","Mackenzie MacEachern","VAN","L","8","80.766666666667","66","88","42.86","46","65","41.44","27","37","42.19","5","5","50.00","2.12","4.16","33.77","22","39","36.07","11","22","33.33","3","4","42.86","11","17","39.29","2","1","66.67","47","53","47.00","0","0","-","18.52","86.49","1.050","12","19","14","77","46.15","15","25","25","37.50"
"787","Liam Ohgren","MIN, VAN","L","64","754.03333333333","603","804","42.86","424","606","41.17","287","389","42.46","22","35","38.60","23.54","37.67","38.46","258","397","39.39","96","162","37.21","10","19","34.48","162","235","40.81","8","13","38.10","359","437","45.10","4","3","57.14","7.67","91.00","0.987","110","167","79","606","58.20","187","219","201","48.20"
"903","Brady Martin","NSH","C","3","29.7","21","28","42.86","17","20","45.95","8","18","30.77","2","2","50.00","1.29","1.07","54.64","13","12","52.00","4","3","57.14","1","2","33.33","9","9","50.00","0","0","-","11","19","36.67","1","0","100.00","25.00","88.89","1.139","11","7","0","16","100.00","13","12","8","61.90"
"665","Landon Slaggert","CHI","L","50","475.13333333333","331","442","42.82","246","314","43.93","146","198","42.44","13","14","48.15","15.57","21.95","41.50","164","213","43.50","72","101","41.62","5","7","41.67","92","112","45.10","8","5","61.54","171","258","39.86","0","2","0.00","8.90","92.93","1.018","52","127","67","413","43.70","83","168","128","39.34"
"8","Ryan Reaves","S.J","R","50","387.9","280","376","42.68","192","268","41.74","127","192","39.81","9","21","30.00","12.61","16.82","42.86","134","165","44.82","68","63","51.91","8","7","53.33","66","102","39.29","1","7","12.50","149","231","39.21","0","7","0.00","7.09","89.06","0.961","50","125","48","314","51.02","75","160","110","40.54"
"449","Timothy Liljegren","S.J, WSH","D","46","737.85","583","784","42.65","404","550","42.35","275","348","44.14","29","34","46.03","29.66","35.51","45.51","319","375","45.97","144","151","48.81","17","17","50.00","175","224","43.86","11","9","55.00","284","488","36.79","1","8","11.11","10.55","90.23","1.008","70","149","126","536","35.71","176","237","278","38.77"
"783","Ivan Miroshnichenko","WSH","L","9","85.883333333333","75","101","42.61","53","71","42.74","27","43","38.57","4","4","50.00","3.36","3.18","51.41","30","42","41.67","13","12","52.00","0","3","0.00","17","30","36.17","2","1","66.67","37","58","38.95","2","0","100.00","14.81","90.70","1.055","9","19","12","76","42.86","15","25","26","36.59"
"711","Matthew Knies","TOR","L","74","1030.3166666667","841","1134","42.58","617","817","43.03","413","547","43.02","43","53","44.79","39.98","51.3","43.80","435","559","43.76","175","225","43.75","25","27","48.08","260","334","43.77","14","21","40.00","505","643","43.99","4","5","44.44","10.41","90.31","1.007","167","202","125","768","57.19","331","296","320","50.84"
"437","Eeli Tolvanen","SEA","R","74","926.25","797","1075","42.57","558","764","42.21","348","494","41.33","28","43","39.44","29.18","49.38","37.14","327","467","41.18","108","206","34.39","10","24","29.41","219","261","45.63","7","8","46.67","524","698","42.88","11","11","50.00","8.05","91.30","0.993","136","193","197","733","40.84","233","257","374","38.39"
"525","Alexander Romanov","NYI","D","15","245.31666666667","204","276","42.50","151","205","42.42","96","143","40.17","6","14","30.00","8.62","17.08","33.53","88","149","37.13","30","74","28.85","2","10","16.67","58","75","43.61","1","4","20.00","133","141","48.54","3","0","100.00","6.25","90.21","0.965","28","32","19","211","59.57","89","65","60","59.73"
"301","Jordan Greenway","BUF","L","37","382.48333333333","297","403","42.43","225","282","44.38","154","177","46.53","8","18","30.77","13.78","15.8","46.58","127","163","43.79","52","70","42.62","4","11","26.67","75","93","44.64","4","4","50.00","169","265","38.94","0","3","0.00","5.19","89.83","0.950","40","124","84","328","32.26","65","150","145","30.95"
"358","Philippe Myers","TOR","D","37","491.1","392","534","42.33","295","385","43.38","181","251","41.90","19","28","40.43","16.23","21.57","42.93","171","248","40.81","63","105","37.50","8","14","36.36","108","143","43.03","9","9","50.00","240","302","44.28","2","5","28.57","10.50","88.84","0.993","51","98","71","469","41.80","96","133","147","39.51"
"317","Caleb Jones","PIT","D","7","106.86666666667","95","130","42.22","65","83","43.92","43","49","46.74","4","3","57.14","5.12","5.98","46.14","51","62","45.13","25","34","42.37","2","2","50.00","26","28","48.15","1","1","50.00","42","76","35.59","1","0","100.00","9.30","93.88","1.032","8","16","15","85","34.78","20","27","37","35.09"
"494","Patrick Giles","S.J","R","3","25.416666666667","19","26","42.22","10","18","35.71","9","10","47.37","1","0","100.00","0.58","1.49","27.97","8","9","47.06","3","5","37.50","1","0","100.00","5","4","55.56","0","0","-","9","21","30.00","0","0","-","11.11","100.00","1.111","2","4","7","22","22.22","4","5","12","25.00"
"270","Juho Lammikko","N.J","C","24","234.28333333333","175","240","42.17","124","173","41.75","88","115","43.35","5","9","35.71","7.51","10.57","41.55","66","102","39.29","30","40","42.86","4","3","57.14","36","62","36.73","0","5","0.00","111","143","43.70","1","1","50.00","5.68","92.17","0.979","29","50","32","209","47.54","59","73","56","51.30"
"800","Brian Halonen","N.J","L","12","88.7","59","81","42.14","41","46","47.13","26","28","48.15","2","3","40.00","1.89","3.56","34.62","18","41","30.51","7","18","28.00","0","1","0.00","11","23","32.35","1","2","33.33","42","36","53.85","1","0","100.00","7.69","89.29","0.970","20","20","9","77","68.97","27","26","19","58.70"
"510","Adam Boqvist","NYI","D","28","340.51666666667","279","384","42.08","202","272","42.62","125","183","40.58","9","17","34.62","14.52","18.43","44.06","139","189","42.38","62","85","42.18","4","10","28.57","77","104","42.54","4","6","40.00","169","190","47.08","1","1","50.00","7.20","90.71","0.979","47","63","30","323","61.04","106","106","62","63.10"
"89","Erik Gudbranson","CBJ","D","33","480.73333333333","387","533","42.07","272","383","41.53","182","245","42.62","17","16","51.52","16.08","25.07","39.07","170","238","41.67","63","106","37.28","9","10","47.37","107","132","44.77","3","4","42.86","224","333","40.22","5","2","71.43","9.34","93.47","1.028","35","97","67","384","34.31","101","145","154","39.61"
"140","Barclay Goodrow","S.J","C","76","696.7","512","707","42.00","352","485","42.05","235","335","41.23","15","30","33.33","23.72","29.84","44.29","245","296","45.29","119","118","50.21","11","9","55.00","126","178","41.45","3","12","20.00","269","461","36.85","1","9","10.00","6.38","91.04","0.974","79","202","115","572","40.72","127","267","256","33.16"
"519","Ilya Lyubushkin","DAL","D","49","684.15","485","672","41.92","350","461","43.16","237","299","44.22","21","22","48.84","23.15","30.77","42.93","229","294","43.79","102","123","45.33","10","9","52.63","127","171","42.62","9","8","52.94","272","406","40.12","2","5","28.57","8.86","92.64","1.015","45","160","81","584","35.71","116","226","202","36.48"
"247","Haydn Fleury","WPG","D","34","413","311","431","41.91","227","322","41.35","137","204","40.18","9","27","25.00","12.92","21.74","37.28","134","221","37.75","60","85","41.38","4","12","25.00","74","136","35.24","4","10","28.57","204","237","46.26","1","5","16.67","6.57","86.76","0.933","36","68","36","384","50.00","85","94","88","49.13"
"690","Matt Kiersted","MIN","D","4","50.5","41","57","41.84","29","38","43.28","19","22","46.34","0","2","0.00","1.44","3.31","30.32","19","35","35.19","9","17","34.62","0","2","0.00","10","18","35.71","0","0","-","24","26","48.00","0","0","-","0.00","90.91","0.909","9","5","11","40","45.00","16","11","17","48.48"
"352","Steven Lorentz","TOR","C","66","614.86666666667","471","656","41.79","353","468","43.00","229","297","43.54","21","25","45.65","21.15","25.74","45.10","200","286","41.15","88","113","43.78","12","8","60.00","112","173","39.30","8","11","42.11","248","433","36.42","1","6","14.29","9.17","91.58","1.008","34","183","128","511","20.99","76","238","233","24.60"
"742","Tyson Kozak","BUF","C","43","426.26666666667","328","458","41.73","230","319","41.89","157","196","44.48","12","12","50.00","15.15","17.68","46.15","146","203","41.83","64","81","44.14","6","7","46.15","82","122","40.20","4","3","57.14","165","308","34.88","2","2","50.00","7.64","93.88","1.015","44","151","107","326","29.14","67","189","180","27.13"
"92","Dylan McIlrath","WSH","D","12","105.75","70","98","41.67","46","63","42.20","28","40","41.18","1","2","33.33","3.61","3.59","50.13","31","37","45.59","21","16","56.76","0","2","0.00","10","21","32.26","1","0","100.00","35","67","34.31","0","0","-","3.57","95.00","0.986","6","30","23","82","20.69","19","42","40","32.20"
"113","Joseph LaBate","VAN","C","1","9.5333333333333","10","14","41.67","7","8","46.67","3","4","42.86","0","1","0.00","0.45","0.43","51.38","5","5","50.00","3","3","50.00","0","0","-","2","2","50.00","0","1","0.00","5","9","35.71","0","0","-","0.00","75.00","0.750","1","1","0","14","100.00","1","1","2","33.33"
"471","Alexey Toropchenko","STL","R","60","603.71666666667","419","587","41.65","297","395","42.92","196","241","44.85","12","28","30.00","18.22","25.22","41.94","182","244","42.72","88","111","44.22","6","15","28.57","94","133","41.41","2","7","22.22","225","377","37.38","4","6","40.00","6.12","88.38","0.945","52","171","137","525","27.51","86","207","221","28.01"
"546","Noah Philp","CAR, EDM","C","17","156.33333333333","101","143","41.39","72","100","41.86","53","73","42.06","3","10","23.08","3.94","6.66","37.20","44","72","37.93","16","29","35.56","1","6","14.29","28","43","39.44","1","1","50.00","60","82","42.25","1","3","25.00","5.66","86.30","0.920","16","36","26","128","38.10","25","47","58","30.12"
"571","Ryan Johnson","BUF","D","3","26.116666666667","24","34","41.38","18","23","43.90","11","15","42.31","1","1","50.00","1.69","1.52","52.68","13","16","44.83","11","8","57.89","1","1","50.00","2","8","20.00","0","0","-","7","16","30.43","0","0","-","9.09","93.33","1.024","1","6","6","19","14.29","3","7","9","25.00"
"427","Cale Fleury","SEA","D","22","333.93333333333","250","355","41.32","191","244","43.91","121","157","43.53","12","11","52.17","11.41","14.37","44.24","109","141","43.60","49","63","43.75","8","7","53.33","60","78","43.48","1","4","20.00","137","229","37.43","3","0","100.00","9.92","92.99","1.029","20","64","40","281","33.33","58","106","107","35.15"
"141","Luke Glendening","N.J, PHI","C","66","567.43333333333","429","612","41.21","315","423","42.68","201","281","41.70","10","23","30.30","18.53","26.93","40.76","167","256","39.48","81","114","41.54","4","9","30.77","86","142","37.72","4","11","26.67","284","381","42.71","2","3","40.00","4.98","91.81","0.968","100","136","135","502","42.55","152","192","221","40.75"
"565","John Beecher","BOS, CGY","C","34","291.76666666667","250","357","41.19","165","235","41.25","106","168","38.69","5","13","27.78","9.21","17.08","35.04","109","168","39.35","40","71","36.04","4","6","40.00","69","97","41.57","1","5","16.67","129","207","38.39","0","2","0.00","4.72","92.26","0.970","16","69","39","294","29.09","40","86","95","29.63"
"898","Kai Uchacz","VGK","C","3","34.55","21","30","41.18","17","17","50.00","12","13","48.00","1","2","33.33","0.97","0.88","52.45","11","12","47.83","6","3","66.67","1","0","100.00","5","9","35.71","0","1","0.00","15","18","45.45","0","1","0.00","8.33","84.62","0.929","5","6","4","32","55.56","9","12","6","60.00"
"572","Henry Thrun","TOR","D","4","57.816666666667","37","53","41.11","28","37","43.08","21","23","47.73","1","2","33.33","1.38","2.83","32.70","18","27","40.00","5","10","33.33","1","0","100.00","13","17","43.33","0","1","0.00","21","32","39.62","0","1","0.00","4.76","91.30","0.961","5","11","12","48","29.41","11","15","24","31.43"
"804","Georgii Merkulov","BOS","C","1","10.583333333333","9","13","40.91","7","11","38.89","3","6","33.33","0","1","0.00","0.56","0.52","51.66","4","5","44.44","2","2","50.00","0","0","-","2","3","40.00","0","1","0.00","4","8","33.33","0","0","-","0.00","83.33","0.833","2","2","0","10","100.00","3","3","1","75.00"
"387","Riley Stillman","EDM","D","4","47.95","31","45","40.79","23","38","37.70","17","24","41.46","2","1","66.67","1.54","2.9","34.65","18","25","41.86","6","11","35.29","2","1","66.67","12","14","46.15","0","0","-","14","24","36.84","0","0","-","11.76","95.83","1.076","3","11","12","47","20.00","9","16","17","34.62"
"405","Michael Pezzetta","TOR","L","6","31.65","22","32","40.74","18","25","41.86","11","16","40.74","0","3","0.00","1.37","1.25","52.27","11","17","39.29","7","3","70.00","0","0","-","4","14","22.22","0","3","0.00","9","15","37.50","0","0","-","0.00","81.25","0.813","0","13","3","34","0.00","5","20","5","50.00"
"534","Hugh McGing","STL","L","3","30.65","22","32","40.74","17","24","41.46","10","20","33.33","2","2","50.00","0.8","1.78","31.10","8","12","40.00","2","8","20.00","0","2","0.00","6","4","60.00","2","0","100.00","17","19","47.22","0","0","-","20.00","90.00","1.100","4","10","2","32","66.67","8","13","6","57.14"
"562","Simon Lundmark","T.B","D","1","16.75","11","16","40.74","10","12","45.45","7","9","43.75","1","0","100.00","0.41","0.64","39.09","4","7","36.36","2","2","50.00","0","0","-","2","5","28.57","0","0","-","9","7","56.25","0","0","-","14.29","100.00","1.143","3","5","0","16","100.00","6","7","4","60.00"
